user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
0510,-2.992,8,高价值稳定型2,0.0,权益/不打折,1945
2212,-2.993,6,促销敏感型,0.0,权益/不打折,1946
2541,-3.007,3,类目集中型,0.0,权益/不打折,1947
1275,-3.011,9,流失预警型,0.111,权益/不打折,1948
2233,-3.013,14,高价值稳定型2,0.143,权益/不打折,1949
2084,-3.022,6,类目集中型,0.0,权益/不打折,1950
0273,-3.024,12,高价值稳定型,0.083,权益/不打折,1951
2070,-3.041,4,促销敏感型2,0.25,权益/不打折,1952
0328,-3.054,10,流失预警型,0.0,权益/不打折,1953
1321,-3.064,4,促销敏感型2,0.5,权益/不打折,1954
0673,-3.072,14,高价值稳定型2,0.0,权益/不打折,1955
2000,-3.073,10,高价值稳定型,0.0,权益/不打折,1956
2359,-3.077,3,生鲜高频型,0.0,权益/不打折,1957
2164,-3.078,10,高价值稳定型2,0.0,权益/不打折,1958
1014,-3.081,6,类目集中型,1.0,权益/不打折,1959
0909,-3.087,13,促销敏感型,0.308,权益/不打折,1960
0991,-3.095,21,流失预警型,0.0,权益/不打折,1961
2348,-3.117,8,类目集中型,0.0,权益/不打折,1962
0925,-3.117,90,高价值稳定型,0.167,权益/不打折,1963
1976,-3.123,10,类目集中型,0.1,权益/不打折,1964
0022,-3.125,7,促销敏感型2,0.429,权益/不打折,1965
1075,-3.138,10,生鲜高频型,0.0,权益/不打折,1966
1492,-3.186,3,类目集中型,0.333,权益/不打折,1967
0426,-3.192,5,生鲜高频型,0.0,权益/不打折,1968
0955,-3.193,4,流失预警型,0.25,权益/不打折,1969
0715,-3.193,6,类目集中型,0.0,权益/不打折,1970
1184,-3.197,8,生鲜高频型,0.0,权益/不打折,1971
0581,-3.202,14,促销敏感型,0.143,权益/不打折,1972
1260,-3.202,4,流失预警型,0.0,权益/不打折,1973
0656,-3.219,10,促销敏感型,0.1,权益/不打折,1974
2589,-3.225,3,流失预警型,0.0,权益/不打折,1975
1218,-3.226,2,生鲜高频型,0.0,权益/不打折,1976
0537,-3.235,14,高价值稳定型2,0.071,权益/不打折,1977
1998,-3.24,10,高价值稳定型,0.0,权益/不打折,1978
0719,-3.243,9,流失预警型,0.222,权益/不打折,1979
1700,-3.25,8,高价值稳定型2,0.0,权益/不打折,1980
2060,-3.259,5,类目集中型,0.0,权益/不打折,1981
0532,-3.27,31,高价值稳定型,0.097,权益/不打折,1982
0526,-3.274,30,高价值稳定型2,0.233,权益/不打折,1983
1634,-3.278,5,促销敏感型,0.2,权益/不打折,1984
1803,-3.281,4,流失预警型,0.0,权益/不打折,1985
0728,-3.296,13,类目集中型,0.0,权益/不打折,1986
2436,-3.299,4,生鲜高频型,0.0,权益/不打折,1987
1753,-3.3,2,促销敏感型2,0.5,权益/不打折,1988
0069,-3.3,10,高价值稳定型2,0.0,权益/不打折,1989
2604,-3.31,9,高价值稳定型2,0.0,权益/不打折,1990
0511,-3.343,13,高价值稳定型2,0.077,权益/不打折,1991
2068,-3.364,5,高价值稳定型2,0.0,权益/不打折,1992
0016,-3.371,19,高价值稳定型2,0.105,权益/不打折,1993
2160,-3.373,3,促销敏感型,0.0,权益/不打折,1994
0582,-3.376,11,高价值稳定型2,0.091,权益/不打折,1995
0292,-3.382,4,促销敏感型,0.0,权益/不打折,1996
1475,-3.392,9,高价值稳定型2,0.0,权益/不打折,1997
0825,-3.395,8,流失预警型,0.0,权益/不打折,1998
0191,-3.395,17,高价值稳定型2,0.059,权益/不打折,1999
2571,-3.396,8,高价值稳定型2,0.125,权益/不打折,2000
1870,-3.429,9,流失预警型,0.0,权益/不打折,2001
1790,-3.435,5,促销敏感型,0.0,权益/不打折,2002
0158,-3.446,4,流失预警型,0.0,权益/不打折,2003
1392,-3.463,3,生鲜高频型,0.0,权益/不打折,2004
1701,-3.474,13,高价值稳定型2,0.154,权益/不打折,2005
0384,-3.481,6,类目集中型,0.0,权益/不打折,2006
0844,-3.483,10,促销敏感型2,0.0,权益/不打折,2007
2404,-3.483,3,生鲜高频型,0.0,权益/不打折,2008
1156,-3.485,6,促销敏感型2,0.0,权益/不打折,2009
2494,-3.494,4,生鲜高频型,0.0,权益/不打折,2010
2041,-3.507,7,高价值稳定型2,0.0,权益/不打折,2011
1332,-3.511,10,高价值稳定型2,0.0,权益/不打折,2012
1697,-3.514,5,高价值稳定型2,0.2,权益/不打折,2013
1349,-3.52,3,促销敏感型2,0.333,权益/不打折,2014
2538,-3.523,8,类目集中型,0.0,权益/不打折,2015
0050,-3.532,9,高价值稳定型2,0.0,权益/不打折,2016
2465,-3.533,5,高价值稳定型2,0.2,权益/不打折,2017
0529,-3.546,15,促销敏感型,0.0,权益/不打折,2018
1242,-3.567,2,生鲜高频型,0.0,权益/不打折,2019
0995,-3.579,6,流失预警型,0.0,权益/不打折,2020
0602,-3.589,9,生鲜高频型,0.0,权益/不打折,2021
0949,-3.591,3,促销敏感型2,0.333,权益/不打折,2022
2412,-3.605,1,生鲜高频型,0.0,权益/不打折,2023
1449,-3.605,10,高价值稳定型2,0.0,权益/不打折,2024
1028,-3.606,8,高价值稳定型2,0.0,权益/不打折,2025
1876,-3.611,3,生鲜高频型,0.0,权益/不打折,2026
0430,-3.614,6,类目集中型,0.0,权益/不打折,2027
2114,-3.616,4,高价值稳定型2,0.0,权益/不打折,2028
1203,-3.619,6,促销敏感型,0.333,权益/不打折,2029
1484,-3.625,10,高价值稳定型2,0.1,权益/不打折,2030
1195,-3.63,2,促销敏感型2,0.0,权益/不打折,2031
0877,-3.63,42,高价值稳定型,0.024,权益/不打折,2032
2598,-3.63,2,促销敏感型2,0.5,权益/不打折,2033
0884,-3.634,6,类目集中型,0.0,权益/不打折,2034
0601,-3.639,35,高价值稳定型2,0.0,权益/不打折,2035
1327,-3.645,15,高价值稳定型2,0.4,权益/不打折,2036
1512,-3.663,48,高价值稳定型2,0.104,权益/不打折,2037
1069,-3.672,8,高价值稳定型2,0.25,权益/不打折,2038
0756,-3.674,8,高价值稳定型2,0.125,权益/不打折,2039
2367,-3.696,2,促销敏感型2,0.5,权益/不打折,2040
0446,-3.698,4,促销敏感型2,0.0,权益/不打折,2041
1113,-3.698,4,促销敏感型2,0.0,权益/不打折,2042
1739,-3.704,7,高价值稳定型2,0.143,权益/不打折,2043
0009,-3.705,9,类目集中型,0.0,权益/不打折,2044
1734,-3.707,4,高价值稳定型2,0.0,权益/不打折,2045
0869,-3.737,4,促销敏感型2,0.0,权益/不打折,2046
2055,-3.742,3,促销敏感型2,0.333,权益/不打折,2047
0899,-3.75,3,促销敏感型2,0.0,权益/不打折,2048
1817,-3.75,6,生鲜高频型,0.0,权益/不打折,2049
0213,-3.784,2,促销敏感型2,0.0,权益/不打折,2050
1233,-3.8,30,高价值稳定型,0.5,权益/不打折,2051
0632,-3.801,3,类目集中型,0.0,权益/不打折,2052
1783,-3.805,5,生鲜高频型,0.0,权益/不打折,2053
0029,-3.805,3,促销敏感型,0.333,权益/不打折,2054
1699,-3.81,10,高价值稳定型2,0.1,权益/不打折,2055
1890,-3.827,5,促销敏感型,0.4,权益/不打折,2056
2207,-3.833,4,类目集中型,0.25,权益/不打折,2057
1477,-3.846,4,类目集中型,0.0,权益/不打折,2058
1373,-3.859,10,高价值稳定型2,0.1,权益/不打折,2059
0823,-3.865,11,高价值稳定型2,0.0,权益/不打折,2060
0778,-3.87,2,流失预警型,0.5,权益/不打折,2061
1937,-3.881,5,类目集中型,0.0,权益/不打折,2062
1933,-3.881,5,类目集中型,0.0,权益/不打折,2063
1269,-3.882,5,生鲜高频型,0.0,权益/不打折,2064
0552,-3.892,7,高价值稳定型2,0.0,权益/不打折,2065
0443,-3.893,36,高价值稳定型2,0.083,权益/不打折,2066
1086,-3.895,2,类目集中型,0.5,权益/不打折,2067
1749,-3.913,7,促销敏感型,0.143,权益/不打折,2068
1863,-3.92,8,流失预警型,0.125,权益/不打折,2069
0177,-3.925,31,高价值稳定型,0.065,权益/不打折,2070
2001,-3.925,3,高价值稳定型2,0.333,权益/不打折,2071
1833,-3.928,4,类目集中型,0.0,权益/不打折,2072
1369,-3.928,2,生鲜高频型,0.0,权益/不打折,2073
1337,-3.942,8,高价值稳定型2,0.0,权益/不打折,2074
0234,-3.967,2,促销敏感型2,0.0,权益/不打折,2075
2415,-3.984,5,高价值稳定型2,0.2,权益/不打折,2076
1248,-3.992,3,类目集中型,0.0,权益/不打折,2077
0112,-4.015,4,促销敏感型2,0.0,权益/不打折,2078
2352,-4.057,3,促销敏感型2,0.333,权益/不打折,2079
2254,-4.074,3,促销敏感型2,0.0,权益/不打折,2080
1064,-4.074,62,高价值稳定型,0.419,权益/不打折,2081
2379,-4.086,7,高价值稳定型2,0.0,权益/不打折,2082
1785,-4.113,3,促销敏感型2,0.0,权益/不打折,2083
0957,-4.114,9,促销敏感型,0.111,权益/不打折,2084
1481,-4.13,3,促销敏感型2,0.0,权益/不打折,2085
1020,-4.136,11,促销敏感型,0.0,权益/不打折,2086
1907,-4.167,4,类目集中型,0.0,权益/不打折,2087
1026,-4.17,19,高价值稳定型2,0.474,权益/不打折,2088
1379,-4.199,8,类目集中型,0.125,权益/不打折,2089
1232,-4.205,21,高价值稳定型2,0.048,权益/不打折,2090
1551,-4.21,2,类目集中型,0.5,权益/不打折,2091
2493,-4.215,4,生鲜高频型,0.25,权益/不打折,2092
1885,-4.247,2,生鲜高频型,0.0,权益/不打折,2093
0052,-4.247,292,高价值稳定型,0.264,权益/不打折,2094
1619,-4.256,5,促销敏感型2,1.0,权益/不打折,2095
1928,-4.267,4,促销敏感型2,0.0,权益/不打折,2096
0225,-4.296,3,促销敏感型2,0.0,权益/不打折,2097
1673,-4.301,4,类目集中型,0.25,权益/不打折,2098
0557,-4.305,5,高价值稳定型2,0.2,权益/不打折,2099
2235,-4.317,4,类目集中型,0.25,权益/不打折,2100
0659,-4.318,5,高价值稳定型2,0.0,权益/不打折,2101
1575,-4.323,24,高价值稳定型2,0.083,权益/不打折,2102
1183,-4.33,2,促销敏感型2,0.5,权益/不打折,2103
1758,-4.342,3,高价值稳定型2,0.333,权益/不打折,2104
1180,-4.351,3,促销敏感型2,0.333,权益/不打折,2105
0356,-4.358,5,流失预警型,0.2,权益/不打折,2106
2409,-4.377,6,类目集中型,0.0,权益/不打折,2107
2555,-4.387,5,类目集中型,0.0,权益/不打折,2108
1951,-4.413,6,高价值稳定型2,0.167,权益/不打折,2109
1974,-4.424,3,高价值稳定型2,0.0,权益/不打折,2110
2505,-4.431,1,生鲜高频型,0.0,权益/不打折,2111
1852,-4.431,1,生鲜高频型,0.0,权益/不打折,2112
2288,-4.436,5,流失预警型,0.2,权益/不打折,2113
2581,-4.443,5,高价值稳定型2,0.4,权益/不打折,2114
0103,-4.457,17,高价值稳定型,0.0,权益/不打折,2115
1009,-4.461,4,促销敏感型,0.0,权益/不打折,2116
2335,-4.462,2,生鲜高频型,0.0,权益/不打折,2117
0895,-4.473,2,生鲜高频型,0.0,权益/不打折,2118
2071,-4.504,6,高价值稳定型2,0.167,权益/不打折,2119
1779,-4.506,4,生鲜高频型,0.0,权益/不打折,2120
2191,-4.514,3,生鲜高频型,0.0,权益/不打折,2121
1471,-4.53,18,高价值稳定型2,0.222,权益/不打折,2122
0743,-4.534,7,高价值稳定型2,0.143,权益/不打折,2123
0846,-4.56,17,高价值稳定型,0.059,权益/不打折,2124
1067,-4.571,5,高价值稳定型2,0.0,权益/不打折,2125
0951,-4.572,7,促销敏感型2,0.0,权益/不打折,2126
1707,-4.582,2,促销敏感型2,0.5,权益/不打折,2127
1875,-4.606,7,生鲜高频型,0.0,权益/不打折,2128
0222,-4.62,3,生鲜高频型,0.0,权益/不打折,2129
2058,-4.663,3,类目集中型,0.0,权益/不打折,2130
1262,-4.674,4,流失预警型,0.0,权益/不打折,2131
0277,-4.674,24,流失预警型,0.375,权益/不打折,2132
0038,-4.676,49,高价值稳定型,0.082,权益/不打折,2133
1094,-4.677,4,促销敏感型,0.0,权益/不打折,2134
0488,-4.678,13,高价值稳定型2,0.154,权益/不打折,2135
0162,-4.681,21,高价值稳定型2,0.048,权益/不打折,2136
1850,-4.688,3,流失预警型,0.0,权益/不打折,2137
0850,-4.703,3,促销敏感型2,0.0,权益/不打折,2138
0098,-4.708,3,促销敏感型,0.0,权益/不打折,2139
2262,-4.709,10,高价值稳定型2,0.0,权益/不打折,2140
0257,-4.771,2,类目集中型,0.0,权益/不打折,2141
2489,-4.791,4,高价值稳定型2,0.0,权益/不打折,2142
0285,-4.804,3,生鲜高频型,0.0,权益/不打折,2143
2469,-4.805,2,生鲜高频型,0.0,权益/不打折,2144
1520,-4.81,11,高价值稳定型2,0.091,权益/不打折,2145
0543,-4.82,3,促销敏感型2,0.333,权益/不打折,2146
1536,-4.831,2,生鲜高频型,0.0,权益/不打折,2147
1435,-4.858,4,流失预警型,0.25,权益/不打折,2148
0393,-4.858,3,促销敏感型,0.333,权益/不打折,2149
2057,-4.86,3,类目集中型,0.0,权益/不打折,2150
0392,-4.872,7,促销敏感型2,0.143,权益/不打折,2151
2607,-4.878,3,生鲜高频型,0.0,权益/不打折,2152
0539,-4.888,22,高价值稳定型,0.091,权益/不打折,2153
2353,-4.89,4,生鲜高频型,0.0,权益/不打折,2154
2109,-4.899,3,促销敏感型2,0.0,权益/不打折,2155
0585,-4.901,1,生鲜高频型,0.0,权益/不打折,2156
1022,-4.935,2,生鲜高频型,0.0,权益/不打折,2157
0810,-4.942,6,促销敏感型2,0.0,权益/不打折,2158
1782,-4.957,18,高价值稳定型2,0.0,权益/不打折,2159
1842,-4.969,1,促销敏感型2,0.0,权益/不打折,2160
0612,-4.982,4,促销敏感型2,0.0,权益/不打折,2161
0854,-5.017,5,高价值稳定型2,0.0,权益/不打折,2162
0776,-5.02,2,流失预警型,0.0,权益/不打折,2163
2430,-5.022,3,生鲜高频型,0.0,权益/不打折,2164
0028,-5.035,2,促销敏感型2,0.0,权益/不打折,2165
0618,-5.036,2,促销敏感型2,0.0,权益/不打折,2166
0518,-5.038,6,类目集中型,0.0,权益/不打折,2167
0014,-5.042,16,高价值稳定型,0.0,权益/不打折,2168
0431,-5.057,24,高价值稳定型2,0.0,权益/不打折,2169
0230,-5.084,8,促销敏感型,0.0,权益/不打折,2170
2300,-5.085,4,生鲜高频型,0.0,权益/不打折,2171
0829,-5.143,2,流失预警型,0.0,权益/不打折,2172
2608,-5.15,3,高价值稳定型2,0.0,权益/不打折,2173
2565,-5.156,2,类目集中型,0.0,权益/不打折,2174
1181,-5.157,3,流失预警型,0.0,权益/不打折,2175
0364,-5.16,2,促销敏感型2,0.0,权益/不打折,2176
2051,-5.164,3,生鲜高频型,0.0,权益/不打折,2177
1112,-5.209,2,流失预警型,0.0,权益/不打折,2178
0747,-5.211,8,类目集中型,0.0,权益/不打折,2179
1000,-5.219,6,类目集中型,0.333,权益/不打折,2180
2439,-5.224,2,生鲜高频型,0.0,权益/不打折,2181
0138,-5.228,2,生鲜高频型,0.0,权益/不打折,2182
0760,-5.297,4,促销敏感型,0.0,权益/不打折,2183
2214,-5.3,5,流失预警型,0.0,权益/不打折,2184
1169,-5.317,2,高价值稳定型2,0.0,权益/不打折,2185
2473,-5.336,2,生鲜高频型,0.0,权益/不打折,2186
1049,-5.347,15,生鲜高频型,0.067,权益/不打折,2187
1804,-5.347,3,促销敏感型2,0.0,权益/不打折,2188
1745,-5.369,3,促销敏感型2,0.0,权益/不打折,2189
1886,-5.377,2,促销敏感型2,0.0,权益/不打折,2190
1034,-5.379,3,流失预警型,0.0,权益/不打折,2191
1750,-5.395,2,促销敏感型,0.5,权益/不打折,2192
2471,-5.429,4,促销敏感型2,0.0,权益/不打折,2193
0735,-5.437,5,促销敏感型,0.0,权益/不打折,2194
0324,-5.459,2,流失预警型,0.0,权益/不打折,2195
1396,-5.485,6,流失预警型,0.0,权益/不打折,2196
0467,-5.516,4,流失预警型,0.25,权益/不打折,2197
1405,-5.525,3,类目集中型,0.333,权益/不打折,2198
1542,-5.528,8,高价值稳定型2,0.375,权益/不打折,2199
2093,-5.535,2,促销敏感型,0.0,权益/不打折,2200
2293,-5.55,13,高价值稳定型2,0.0,权益/不打折,2201
2276,-5.566,2,促销敏感型2,0.0,权益/不打折,2202
2585,-5.573,5,生鲜高频型,0.0,权益/不打折,2203
0033,-5.579,9,高价值稳定型2,0.0,权益/不打折,2204
2215,-5.587,2,促销敏感型2,0.0,权益/不打折,2205
2446,-5.59,6,类目集中型,0.0,权益/不打折,2206
0992,-5.592,5,类目集中型,0.2,权益/不打折,2207
2077,-5.626,2,类目集中型,0.0,权益/不打折,2208
2282,-5.652,3,高价值稳定型2,0.0,权益/不打折,2209
1394,-5.667,2,促销敏感型2,0.0,权益/不打折,2210
2140,-5.673,2,促销敏感型2,0.5,权益/不打折,2211
1312,-5.681,2,流失预警型,0.0,权益/不打折,2212
0641,-5.7,2,流失预警型,0.0,权益/不打折,2213
0262,-5.726,5,流失预警型,0.0,权益/不打折,2214
0206,-5.747,3,促销敏感型2,0.0,权益/不打折,2215
1552,-5.754,2,促销敏感型2,0.0,权益/不打折,2216
1391,-5.774,6,高价值稳定型,0.0,权益/不打折,2217
0111,-5.787,8,生鲜高频型,0.0,权益/不打折,2218
0462,-5.799,3,促销敏感型2,0.0,权益/不打折,2219
1982,-5.802,5,生鲜高频型,0.0,权益/不打折,2220
2432,-5.809,2,促销敏感型2,0.0,权益/不打折,2221
1920,-5.82,1,生鲜高频型,0.0,权益/不打折,2222
1940,-5.824,2,促销敏感型,0.5,权益/不打折,2223
1771,-5.837,1,促销敏感型,0.0,权益/不打折,2224
1511,-5.856,4,流失预警型,0.75,权益/不打折,2225
2448,-5.882,2,促销敏感型2,0.0,权益/不打折,2226
0707,-5.892,1,促销敏感型2,0.0,权益/不打折,2227
2506,-5.938,1,生鲜高频型,0.0,权益/不打折,2228
0194,-5.953,3,生鲜高频型,0.0,权益/不打折,2229
1768,-5.972,4,生鲜高频型,0.0,权益/不打折,2230
2035,-5.994,2,促销敏感型2,0.0,权益/不打折,2231
1655,-6.031,6,生鲜高频型,0.0,权益/不打折,2232
1095,-6.081,3,类目集中型,0.0,权益/不打折,2233
0243,-6.083,4,高价值稳定型2,0.0,权益/不打折,2234
2397,-6.12,6,高价值稳定型2,0.167,权益/不打折,2235
2278,-6.143,2,促销敏感型2,0.0,权益/不打折,2236
0663,-6.15,3,促销敏感型,0.0,权益/不打折,2237
1807,-6.188,5,促销敏感型2,0.0,权益/不打折,2238
1656,-6.205,4,高价值稳定型2,0.0,权益/不打折,2239
0941,-6.213,6,促销敏感型,0.167,权益/不打折,2240
1143,-6.217,2,流失预警型,0.0,权益/不打折,2241
2253,-6.221,3,类目集中型,0.0,权益/不打折,2242
0456,-6.231,2,促销敏感型2,0.5,权益/不打折,2243
1822,-6.243,3,类目集中型,0.0,权益/不打折,2244
2034,-6.271,6,生鲜高频型,0.0,权益/不打折,2245
2014,-6.278,3,促销敏感型,0.0,权益/不打折,2246
1108,-6.291,1,类目集中型,0.0,权益/不打折,2247
2182,-6.297,1,生鲜高频型,0.0,权益/不打折,2248
2052,-6.334,4,生鲜高频型,0.0,权益/不打折,2249
0813,-6.381,1,生鲜高频型,0.0,权益/不打折,2250
0793,-6.412,3,生鲜高频型,0.0,权益/不打折,2251
2220,-6.418,2,生鲜高频型,0.0,权益/不打折,2252
2515,-6.42,1,促销敏感型2,0.0,权益/不打折,2253
2400,-6.427,2,促销敏感型2,0.0,权益/不打折,2254
1814,-6.451,3,促销敏感型2,0.0,权益/不打折,2255
2569,-6.46,2,促销敏感型,0.0,权益/不打折,2256
1111,-6.465,2,生鲜高频型,0.0,权益/不打折,2257
1675,-6.487,2,促销敏感型,0.0,权益/不打折,2258
1729,-6.504,3,类目集中型,0.0,权益/不打折,2259
0798,-6.518,1,生鲜高频型,0.0,权益/不打折,2260
1443,-6.533,3,流失预警型,0.0,权益/不打折,2261
0099,-6.549,14,高价值稳定型2,0.143,权益/不打折,2262
1414,-6.549,2,促销敏感型2,0.0,权益/不打折,2263
2009,-6.643,2,促销敏感型,0.0,权益/不打折,2264
1992,-6.65,3,高价值稳定型2,0.0,权益/不打折,2265
0097,-6.715,3,类目集中型,0.0,权益/不打折,2266
2141,-6.734,2,类目集中型,0.0,权益/不打折,2267
2136,-6.734,2,类目集中型,0.0,权益/不打折,2268
1837,-6.796,2,类目集中型,0.0,权益/不打折,2269
0839,-6.798,38,高价值稳定型,0.395,权益/不打折,2270
2243,-6.804,3,类目集中型,0.0,权益/不打折,2271
2168,-6.824,9,高价值稳定型2,0.111,权益/不打折,2272
0880,-6.839,7,促销敏感型2,0.0,权益/不打折,2273
1503,-6.862,7,促销敏感型2,1.0,权益/不打折,2274
2422,-6.875,5,高价值稳定型2,0.0,权益/不打折,2275
1021,-6.891,4,类目集中型,0.0,权益/不打折,2276
2450,-6.898,4,生鲜高频型,0.0,权益/不打折,2277
1151,-6.905,4,促销敏感型2,0.0,权益/不打折,2278
0015,-6.91,17,高价值稳定型2,0.059,权益/不打折,2279
2069,-6.912,2,类目集中型,0.0,权益/不打折,2280
1997,-6.965,1,流失预警型,0.0,权益/不打折,2281
1267,-6.984,1,类目集中型,0.0,权益/不打折,2282
1348,-7.097,2,促销敏感型2,0.0,权益/不打折,2283
0350,-7.099,17,高价值稳定型2,0.059,权益/不打折,2284
2443,-7.116,1,流失预警型,0.0,权益/不打折,2285
2512,-7.116,1,流失预警型,0.0,权益/不打折,2286
1147,-7.143,3,生鲜高频型,0.0,权益/不打折,2287
0495,-7.176,5,生鲜高频型,0.0,权益/不打折,2288
0161,-7.185,3,类目集中型,0.0,权益/不打折,2289
1437,-7.229,2,促销敏感型,0.0,权益/不打折,2290
0170,-7.23,1,流失预警型,0.0,权益/不打折,2291
1680,-7.234,7,高价值稳定型2,0.0,权益/不打折,2292
1947,-7.239,4,类目集中型,0.0,权益/不打折,2293
0685,-7.257,2,促销敏感型,0.0,权益/不打折,2294
0391,-7.295,4,促销敏感型2,0.0,权益/不打折,2295
1440,-7.299,3,促销敏感型2,0.0,权益/不打折,2296
2177,-7.321,2,生鲜高频型,0.0,权益/不打折,2297
1264,-7.349,12,流失预警型,0.083,权益/不打折,2298
0100,-7.367,2,生鲜高频型,0.0,权益/不打折,2299
2322,-7.378,2,促销敏感型,0.0,权益/不打折,2300
2016,-7.382,4,生鲜高频型,0.0,权益/不打折,2301
1416,-7.4,1,类目集中型,0.0,权益/不打折,2302
1182,-7.415,1,流失预警型,0.0,权益/不打折,2303
2466,-7.426,2,促销敏感型2,0.0,权益/不打折,2304
2260,-7.444,4,高价值稳定型2,0.0,权益/不打折,2305
0173,-7.498,8,高价值稳定型2,0.125,权益/不打折,2306
1789,-7.532,5,流失预警型,0.6,权益/不打折,2307
0540,-7.54,2,促销敏感型2,0.0,权益/不打折,2308
2540,-7.542,3,类目集中型,0.0,权益/不打折,2309
1737,-7.551,9,高价值稳定型2,0.444,权益/不打折,2310
1363,-7.557,20,高价值稳定型,0.5,权益/不打折,2311
2573,-7.58,2,促销敏感型,0.0,权益/不打折,2312
1401,-7.597,1,类目集中型,0.0,权益/不打折,2313
1140,-7.604,11,高价值稳定型,0.273,权益/不打折,2314
1330,-7.617,10,高价值稳定型2,0.0,权益/不打折,2315
1527,-7.658,1,促销敏感型2,1.0,权益/不打折,2316
0175,-7.659,4,流失预警型,0.0,权益/不打折,2317
2203,-7.665,3,促销敏感型2,0.0,权益/不打折,2318
1711,-7.675,2,促销敏感型,0.5,权益/不打折,2319
0826,-7.676,6,流失预警型,0.0,权益/不打折,2320
1617,-7.714,1,生鲜高频型,0.0,权益/不打折,2321
2510,-7.714,1,生鲜高频型,0.0,权益/不打折,2322
2365,-7.724,2,促销敏感型2,0.5,权益/不打折,2323
2533,-7.736,18,高价值稳定型2,0.056,权益/不打折,2324
2468,-7.745,2,促销敏感型2,0.0,权益/不打折,2325
0080,-7.754,9,流失预警型,0.0,权益/不打折,2326
1362,-7.802,5,促销敏感型2,0.4,权益/不打折,2327
1862,-7.812,1,促销敏感型2,0.0,权益/不打折,2328
1809,-7.815,2,促销敏感型2,0.0,权益/不打折,2329
2056,-7.825,2,促销敏感型2,0.0,权益/不打折,2330
0718,-7.886,27,高价值稳定型,0.037,权益/不打折,2331
1458,-7.892,3,促销敏感型2,0.0,权益/不打折,2332
0486,-7.9,4,高价值稳定型2,0.0,权益/不打折,2333
0583,-7.942,1,促销敏感型2,0.0,权益/不打折,2334
2382,-7.978,1,促销敏感型2,0.0,权益/不打折,2335
0580,-7.997,2,流失预警型,0.0,权益/不打折,2336
0282,-8.013,2,促销敏感型2,0.0,权益/不打折,2337
0136,-8.035,6,高价值稳定型,0.0,权益/不打折,2338
1794,-8.036,11,高价值稳定型2,0.0,权益/不打折,2339
1487,-8.072,4,高价值稳定型2,0.0,权益/不打折,2340
1864,-8.108,3,高价值稳定型2,0.333,权益/不打折,2341
2269,-8.134,4,促销敏感型2,0.0,权益/不打折,2342
0724,-8.14,6,高价值稳定型2,0.0,权益/不打折,2343
2470,-8.144,2,类目集中型,0.0,权益/不打折,2344
0830,-8.205,2,促销敏感型2,0.0,权益/不打折,2345
1208,-8.26,1,促销敏感型,0.0,权益/不打折,2346
0701,-8.276,2,促销敏感型2,0.5,权益/不打折,2347
1847,-8.279,1,促销敏感型,0.0,权益/不打折,2348
0652,-8.308,2,类目集中型,0.0,权益/不打折,2349
2213,-8.359,3,类目集中型,0.0,权益/不打折,2350
2122,-8.379,4,促销敏感型,0.0,权益/不打折,2351
1243,-8.391,26,高价值稳定型,0.154,权益/不打折,2352
1498,-8.406,9,促销敏感型2,0.778,权益/不打折,2353
2075,-8.411,3,促销敏感型2,0.0,权益/不打折,2354
0570,-8.424,6,高价值稳定型2,0.333,权益/不打折,2355
1141,-8.425,2,促销敏感型,0.0,权益/不打折,2356
2568,-8.44,2,促销敏感型,0.0,权益/不打折,2357
0165,-8.472,2,生鲜高频型,0.0,权益/不打折,2358
0828,-8.482,2,类目集中型,1.0,权益/不打折,2359
1960,-8.581,1,类目集中型,0.0,权益/不打折,2360
2268,-8.585,4,生鲜高频型,0.0,权益/不打折,2361
0239,-8.614,2,流失预警型,0.0,权益/不打折,2362
0245,-8.632,2,促销敏感型,0.0,权益/不打折,2363
2198,-8.665,2,促销敏感型2,0.5,权益/不打折,2364
1906,-8.691,5,促销敏感型,0.0,权益/不打折,2365
1423,-8.723,5,高价值稳定型2,0.4,权益/不打折,2366
0974,-8.739,2,流失预警型,0.0,权益/不打折,2367
0867,-8.744,13,高价值稳定型,0.0,权益/不打折,2368
1566,-8.764,6,促销敏感型2,0.833,权益/不打折,2369
1781,-8.788,2,促销敏感型,0.0,权益/不打折,2370
1690,-8.807,3,促销敏感型,0.0,权益/不打折,2371
0982,-8.829,5,生鲜高频型,0.0,权益/不打折,2372
2155,-8.854,3,促销敏感型,0.0,权益/不打折,2373
2459,-8.903,2,促销敏感型2,0.0,权益/不打折,2374
2326,-8.926,1,生鲜高频型,0.0,权益/不打折,2375
1741,-8.956,2,促销敏感型2,0.0,权益/不打折,2376
1652,-9.028,2,流失预警型,0.0,权益/不打折,2377
1538,-9.134,3,流失预警型,0.667,权益/不打折,2378
0505,-9.216,2,促销敏感型2,0.0,权益/不打折,2379
0297,-9.235,37,高价值稳定型2,0.108,权益/不打折,2380
1400,-9.343,4,高价值稳定型2,0.0,权益/不打折,2381
1577,-9.414,2,促销敏感型2,0.0,权益/不打折,2382
0748,-9.422,14,高价值稳定型2,0.143,权益/不打折,2383
2458,-9.426,4,类目集中型,0.0,权益/不打折,2384
0989,-9.435,6,促销敏感型,0.167,权益/不打折,2385
1922,-9.437,9,高价值稳定型2,0.0,权益/不打折,2386
